6.41,0.556,0.162,54.4
8.78,0.0853,-2.07,49.6
5.82,0.554,-0.644,57.4
8.92,-0.283,0.524,50.3
7.05,-0.714,-1.67,71.6
8.46,-0.00463,-1.51,56.3
8.75,0.0231,-1.99,57.6
7.17,-0.332,-2.08,57.5
9.55,0.163,0.478,41.6
7.53,0.255,1.14,50.6
7.70,-0.369,0.663,42.8
5.07,-0.995,2.55,51.9
5.96,-0.404,1.75,47.9
5.97,-0.530,0.994,51.0
4.40,-0.507,-0.0242,50.6
7.08,-0.696,1.06,41.8
6.49,-0.432,0.158,44.1
6.08,0.288,0.849,41.4
6.18,-0.821,0.353,44.7
6.71,-0.483,0.900,39.2
5.25,0.266,0.0356,43.8
5.33,0.172,0.680,42.7
7.07,-0.696,0.566,39.3
6.99,-0.402,0.820,45.4
7.04,-0.165,1.20,48.2
6.19,0.0796,0.785,54.8
6.38,0.101,0.378,54.6
5.83,0.330,0.554,58.9
4.66,0.396,0.136,61.2
5.31,-0.342,0.102,53.5
7.04,-0.722,0.861,42.5
7.52,-0.295,0.501,42.1
8.05,0.309,0.744,45.3
8.81,-0.809,1.55,59.6
8.08,-0.569,1.48,72.4
7.42,0.721,1.53,73.6
6.78,0.0177,2.38,66.2
7.70,-0.985,1.68,57.5
6.46,-0.846,0.850,59.7
7.46,0.293,-1.26,55.8
5.37,-0.343,-0.983,60.4
7.43,-0.237,0.354,55.3
7.06,0.732,0.0886,67.5
6.98,-0.884,0.609,60.8
6.56,-0.629,1.26,58.7
6.24,-0.0463,-0.488,56.6
7.25,0.162,-1.31,51.3
7.79,-0.280,-0.345,52.0
5.90,-0.431,-0.790,71.6
6.23,-0.161,-0.165,64.0
4.37,0.238,-1.29,66.9
4.91,0.280,-0.412,59.9
5.36,-0.872,0.208,56.0
7.05,-1.17,0.970,52.6
6.11,-0.00830,1.32,56.2
6.48,-0.155,1.66,50.9
4.35,-1.44,2.05,53.4
7.21,-0.507,0.463,39.9
7.43,0.466,0.322,43.5
7.09,-0.561,0.868,45.0
6.89,-0.699,0.389,49.5
6.68,0.122,-0.00223,46.7
7.16,-0.0378,-0.353,47.6
6.49,0.648,0.634,51.9
5.45,0.351,0.786,52.3
6.72,0.433,1.02,40.6
6.72,0.322,1.83,46.4
5.20,-0.816,2.49,54.1
6.58,-0.276,1.40,47.5
4.91,0.220,1.04,56.6
5.00,-0.401,1.60,57.4
4.25,0.126,1.59,56.8
5.01,-0.635,1.34,50.8
5.00,-0.566,0.370,51.8
5.77,-0.505,-0.0687,48.0
6.87,-0.183,-0.194,44.8
6.00,-0.276,0.0779,44.7
7.09,-0.140,0.406,38.8
5.08,0.699,0.746,47.3
5.50,0.728,0.460,41.6
6.09,0.939,-0.268,41.8
5.14,1.25,-0.101,44.5
4.51,0.305,0.487,43.2
5.63,-0.680,1.31,38.1
6.32,-0.773,0.924,49.4
5.74,0.0831,0.496,57.5
4.16,0.102,-0.235,59.0
5.96,0.217,-1.05,46.4
7.12,-0.0787,-0.861,43.4
6.30,-1.33,-1.11,47.6
6.48,-0.611,-0.906,49.1
6.17,-0.997,-0.165,54.8
6.55,-0.443,0.618,60.1
5.38,0.0859,-0.0261,65.5
5.17,1.09,0.175,63.6
5.33,0.463,0.429,62.7
6.22,-0.562,-0.556,57.6
6.17,-0.558,-0.942,54.1
6.46,-0.361,-0.834,52.4
6.93,-0.0257,0.294,51.6
5.52,0.254,0.993,57.2
4.96,-0.171,0.989,53.7
5.13,0.638,-1.20,48.0
6.04,0.494,0.475,40.4
6.83,-0.147,-0.428,37.8
7.72,0.252,-0.455,37.6
6.79,0.171,0.531,42.3
6.77,0.351,0.0151,43.5
9.17,-0.659,0.0916,44.8
8.34,-0.135,0.828,51.1
7.18,-0.526,2.01,51.2
6.95,-0.421,1.35,47.9
6.26,0.543,0.391,50.1
6.03,-0.196,-0.778,60.3
6.34,-0.0463,-0.411,63.6
5.98,-0.181,-0.146,56.2
7.61,-0.515,0.203,44.9
6.69,0.208,-1.04,47.3
7.74,0.524,0.157,45.0
6.97,0.683,0.963,50.4
6.31,0.192,0.225,53.7
6.44,-1.06,0.817,57.9
5.85,0.592,0.764,58.3
5.49,1.01,0.320,55.7
6.71,0.880,1.48,54.6
6.26,0.269,3.03,54.9
7.16,-0.613,2.10,47.1
7.27,-1.52,2.30,53.2
7.07,-0.378,0.965,53.5
6.80,-0.700,0.265,58.2
7.06,0.0880,0.405,58.8
5.32,0.549,-0.363,59.6
6.84,0.742,-0.536,46.1
8.28,0.515,-0.915,48.8
8.45,-0.868,0.668,58.7
9.22,-0.217,0.723,59.7
7.76,0.0605,-0.427,78.1
6.95,-0.406,-2.71,82.3
6.07,-1.24,-0.580,78.3
5.62,-0.754,-0.170,76.5
3.85,0.965,-0.459,68.8
5.01,-0.244,-1.63,56.8
7.43,-0.256,0.159,54.9
6.22,0.907,0.0882,70.7
7.80,-0.898,-1.24,65.1
6.58,-0.301,-0.925,60.3
8.67,-0.926,-0.227,44.1
7.69,-1.47,-0.407,50.4
9.46,-1.16,-0.0362,38.5
10.2,0.0843,-1.68,52.1
8.35,-0.935,-0.858,68.0
9.14,-0.219,0.600,58.7
8.36,0.519,1.51,59.7
7.00,-0.0713,1.46,68.7
5.80,-0.104,0.648,72.0
6.42,0.453,2.25,60.1
5.67,0.0141,1.48,59.2
7.36,-0.505,1.27,50.3
6.06,0.0466,-0.121,54.1
6.52,0.302,0.230,44.3
5.38,2.20,1.51,41.0
4.67,0.595,3.01,39.0
6.54,-0.443,2.30,37.3
5.86,-1.09,2.03,45.3
7.00,-0.389,0.681,40.1
6.26,-0.465,0.431,46.6
7.00,-0.420,0.107,43.0
5.08,-0.614,-1.10,49.1
5.59,0.403,-0.266,43.7
6.51,0.129,-0.0934,48.7
6.69,0.378,0.367,46.4
6.36,0.358,0.0431,44.1
5.86,0.427,-0.625,39.3
7.24,0.142,0.256,34.9
6.65,0.293,-0.638,40.8
5.98,-0.817,-1.32,46.9
7.02,0.198,-0.167,46.2
7.06,-0.0320,-3.06,48.5
5.73,-0.760,-0.386,47.8
7.43,0.504,-0.0526,36.6
6.25,0.330,-0.813,41.1
7.56,-0.252,0.276,29.8
8.12,0.525,0.695,30.0
5.97,1.01,0.0226,43.8
5.87,0.483,0.333,41.3
6.65,-0.100,0.177,44.3
8.29,-1.03,0.360,50.0
7.55,0.418,1.25,61.5
7.05,0.109,-0.00408,61.5
6.71,0.00939,0.594,61.0
7.04,0.0782,2.03,64.4
6.13,-1.17,1.99,69.0
5.80,0.261,1.09,66.8
5.70,-0.0646,0.854,61.4
8.10,0.443,-0.468,50.5
7.75,0.408,-0.962,56.6
8.36,-0.402,1.21,53.7
7.35,0.349,0.415,63.0
7.22,0.465,-0.587,61.8
5.71,0.557,0.258,64.1
8.39,-0.429,0.646,54.2
8.77,-0.637,1.22,67.4
6.26,0.713,1.22,83.3
8.36,0.0886,1.28,68.6
9.72,0.891,0.343,66.8
9.51,0.240,1.38,65.3
10.1,0.0717,1.30,59.3
7.61,0.252,0.657,70.7
6.89,0.875,-0.159,58.1
7.65,1.05,-1.17,51.5
8.67,0.964,-0.956,49.6
7.98,1.85,-1.79,54.3
8.69,0.926,-3.91,66.9
6.61,0.747,-2.31,64.2
7.91,0.687,-0.763,60.6
7.31,0.464,-0.637,66.3
6.71,-0.535,-0.275,67.2
6.58,-0.466,-0.261,63.8
7.38,0.0259,0.332,64.2
7.06,0.765,0.460,72.3
8.46,0.126,0.391,75.6
8.41,-0.416,0.636,81.4
8.61,-0.452,1.12,72.2
7.63,0.376,-0.489,67.4
9.30,0.537,-0.994,53.5
7.85,0.411,-1.04,58.4
5.39,2.46,-0.396,59.4
5.67,-0.275,0.324,55.5
10.1,-1.10,0.972,47.0
10.1,-0.0998,-0.124,57.5
8.80,-1.11,0.700,60.2
6.35,-0.574,1.38,58.7
4.30,-0.853,-0.224,54.4
5.10,-1.35,-0.349,49.5
6.48,1.96,-0.490,44.6
7.25,1.20,0.384,40.8
7.15,-1.39,0.452,50.6
6.84,-0.985,-0.210,60.3
6.18,-0.278,1.15,60.3
5.56,0.0614,0.796,72.2
2.16,-0.206,-0.822,70.9
4.95,0.165,0.798,53.2
6.69,-0.326,0.775,46.1
8.08,-0.907,0.474,46.3
7.15,-0.634,0.852,60.0
6.83,0.148,0.657,68.3
6.25,0.236,-0.623,64.2
6.42,1.54,0.571,61.5
4.61,0.491,0.408,70.8
5.31,-0.381,1.63,68.9
5.47,-0.967,0.929,62.4
6.37,0.425,1.38,54.9
5.47,0.513,1.05,53.1
9.09,0.149,0.276,34.5
7.42,0.147,1.05,48.2
