7.72,-0.00190,-0.0385,34.0
7.86,0.299,-0.476,36.6
7.24,0.204,-2.13,45.1
7.41,-0.801,0.0644,48.5
6.11,0.362,0.632,52.1
6.63,-0.191,0.553,53.4
6.10,1.05,-0.220,56.6
6.84,-0.0233,-0.641,50.7
5.45,-1.28,0.480,47.4
7.43,-0.554,0.306,42.7
6.56,0.717,0.0675,54.9
6.19,1.10,-0.547,50.7
5.35,1.24,-0.813,54.2
4.64,0.907,-1.38,54.4
4.47,0.0313,-0.147,47.8
5.31,-0.481,0.595,41.7
6.54,-0.160,1.19,40.1
6.88,-0.196,0.276,42.0
6.72,-0.497,0.732,42.6
6.60,-0.495,0.570,44.7
5.62,-0.834,0.931,47.1
6.11,-0.383,0.281,44.8
5.26,-0.519,0.218,43.8
5.01,0.172,0.420,42.6
5.75,-0.367,1.05,39.9
6.95,-0.859,1.39,36.8
5.92,-0.861,1.23,38.4
8.53,-0.209,0.917,30.7
8.87,0.683,0.349,38.1
8.12,0.525,0.301,43.6
6.29,0.723,0.208,49.2
7.11,0.916,0.168,42.7
6.34,0.706,-0.387,45.0
5.93,0.286,-0.575,42.6
6.01,-0.0794,-1.30,44.7
4.92,-0.532,-1.42,47.9
4.77,-1.15,-2.08,40.4
5.48,-0.0332,0.533,32.4
4.77,-1.09,1.17,31.4
5.90,-0.775,-0.317,29.7
5.52,-1.48,0.291,33.0
4.94,-1.13,-0.388,30.2
7.04,-0.812,-0.532,28.5
7.45,-1.02,-0.232,32.1
6.74,-0.958,0.0763,34.8
6.47,-0.588,-0.139,33.8
6.35,-0.144,-0.129,34.9
5.98,-0.0138,-0.635,38.8
5.56,-0.680,-0.448,39.7
5.84,-0.389,0.00937,34.9
5.54,-0.156,0.620,41.7
5.41,0.192,1.15,39.4
6.36,0.680,-0.568,35.6
5.29,-0.282,-1.01,39.6
5.03,-0.851,0.481,37.0
6.92,-1.27,-0.217,33.2
6.34,-2.23,0.0864,41.4
6.22,-1.44,-1.21,37.1
6.99,-0.677,0.00250,32.7
6.69,-0.841,0.617,39.8
7.07,-0.653,1.27,41.5
6.23,-0.465,1.01,42.3
5.03,-1.45,0.781,43.0
6.58,-1.25,1.01,37.3
6.39,-0.187,0.723,40.8
6.31,-0.617,0.907,40.5
7.52,0.408,-0.483,41.6
7.50,0.383,-1.50,53.5
6.29,0.190,-0.466,47.9
6.63,0.452,-0.211,37.3
7.00,0.461,-0.148,37.0
5.66,-0.745,-1.30,43.6
6.81,-1.14,-0.0227,38.5
6.60,-0.103,-0.778,40.0
4.95,-0.683,-2.45,43.6
6.80,-0.968,-1.01,34.2
