11.2,-0.553,1.53,83.7
9.69,-0.854,1.19,91.9
10.7,-0.0749,-0.993,81.2
10.9,-0.831,0.639,79.6
11.4,-0.399,-1.49,92.3
12.0,-0.822,-0.647,93.4
9.08,-0.239,-0.754,107.2
9.65,-0.475,0.692,91.1
11.7,-0.0681,0.271,84.5
11.4,0.740,-0.185,89.2
12.8,0.116,-0.0405,82.4
10.8,-1.29,-0.889,100.4
11.4,-1.34,-0.752,94.4
8.25,-0.513,-1.10,98.8
11.6,-1.58,0.368,66.2
11.2,-2.31,1.09,82.5
9.38,-2.14,0.101,92.6
9.40,-0.698,0.815,99.9
8.73,-0.242,0.673,96.6
9.67,0.167,-0.663,83.3
8.68,0.464,-0.176,77.1
10.5,-0.0601,-0.411,67.6
10.7,-0.0729,-1.08,71.0
10.2,-1.54,-0.232,81.2
9.03,-1.02,-0.497,83.6
8.40,-0.665,-0.293,81.1
9.69,0.774,-0.380,73.9
8.63,-0.978,-1.96,79.4
11.1,-1.27,1.15,63.7
11.1,-0.936,1.95,69.4
9.44,-0.750,1.22,69.0
9.46,0.688,-0.0195,66.8
11.8,0.0565,1.71,53.5
10.0,-0.974,0.289,64.6
10.7,-0.160,1.20,56.0
8.90,-0.0286,1.14,74.8
9.81,-0.319,0.415,78.4
9.03,1.03,0.169,68.5
10.3,0.429,1.91,66.8
10.7,-1.58,-1.58,82.7
8.62,-0.292,-2.13,88.7
8.74,0.465,-2.24,84.3
9.71,0.640,-0.0313,76.7
6.93,2.00,1.76,108.7
10.4,-1.53,2.43,88.5
10.9,-0.592,0.909,82.9
8.17,-0.206,1.41,90.7
8.79,0.0391,1.49,78.0
9.52,-0.862,1.82,90.5
11.7,-0.615,1.02,89.4
14.6,-0.112,2.02,77.7
10.2,-0.160,0.291,109.9
7.10,-0.178,1.02,96.2
11.6,-1.11,2.59,81.3
9.97,0.185,2.42,101.7
9.71,-0.720,1.91,99.5
10.0,-0.747,-0.0508,91.5
8.46,-0.949,0.213,90.5
9.73,-0.798,-0.805,84.5
12.0,-1.33,-0.424,80.0
11.1,-1.50,0.245,119.2
10.4,-1.08,1.79,122.9
11.6,-1.30,1.42,104.6
10.4,-2.13,1.53,102.0
12.9,-1.22,0.722,87.4
10.3,-0.831,-0.179,118.6
10.6,-1.65,-0.233,109.6
8.86,-1.07,0.0166,116.0
11.0,0.240,0.0315,93.5
10.9,-1.78,0.514,105.4
12.1,-1.30,0.929,90.9
12.2,0.225,0.278,101.7
8.37,-0.226,-2.01,118.9
9.01,-0.150,-2.04,102.9
9.45,0.316,-2.15,102.0
12.0,-0.0976,-1.73,90.5
11.5,-1.32,-0.413,109.4
11.1,-0.341,-1.16,109.8
10.1,-0.396,0.729,99.5
12.3,-0.791,1.81,95.7
9.47,0.462,0.934,114.8
7.13,1.81,-1.33,118.9
10.2,-1.21,0.250,97.5
9.21,0.109,1.18,104.1
10.9,-0.494,-0.320,93.2
12.1,-0.391,0.601,94.5
10.2,-1.58,1.37,103.5
9.16,-0.878,-0.796,122.4
10.4,-1.42,0.932,113.6
12.3,-1.49,0.233,114.9
9.46,-0.602,-2.30,128.9
9.31,-0.958,-1.50,111.8
10.4,-1.37,-1.21,114.3
10.6,-1.01,0.962,112.7
12.6,-1.16,1.24,82.6
10.1,-1.27,-1.10,106.3
11.6,-1.46,-0.339,87.5
12.0,-1.37,0.827,78.2
10.5,-1.58,0.832,71.4
11.2,-0.372,0.521,62.9
10.2,-0.823,1.91,73.6
11.4,-1.13,2.38,72.7
10.6,-1.20,1.68,86.2
9.67,0.163,1.39,95.4
9.27,-0.513,0.563,96.5
11.3,-0.455,1.43,88.8
9.85,-1.09,1.44,91.4
11.4,-0.579,-0.520,73.3
8.58,-1.20,-0.760,84.7
12.1,-0.231,2.08,72.5
10.9,-0.184,2.21,74.8
11.1,-3.23,2.86,66.8
10.5,-2.71,-0.0604,72.5
10.7,-2.02,1.60,77.8
9.42,-1.18,0.805,97.7
10.8,0.340,1.75,85.9
11.9,0.114,1.42,82.9
11.0,-0.271,1.49,74.7
10.5,-1.55,2.53,93.7
7.35,-1.42,3.10,103.4
8.19,-2.06,1.24,88.5
8.27,-1.47,-0.0476,86.3
6.74,-2.17,-0.329,81.5
9.18,-0.864,1.10,65.9
10.1,-0.700,1.97,69.3
9.88,-2.11,1.56,73.1
9.57,-1.38,0.789,86.2
11.7,0.463,1.78,76.5
10.3,-1.61,0.375,89.2
11.3,0.299,1.44,77.7
12.6,0.322,1.12,80.1
11.9,-1.87,2.20,92.6
10.3,-0.797,1.29,91.0
11.1,-0.0544,0.743,75.9
11.7,-0.227,1.94,73.9
9.08,-0.433,1.48,87.4
9.94,-1.41,-0.308,78.1
9.60,-1.23,-0.615,90.0
11.2,-1.38,-0.0910,90.7
12.9,-1.26,0.969,99.4
12.4,-1.32,1.13,106.7
12.9,-1.22,0.704,100.2
12.4,-0.718,-0.332,93.0
11.5,-0.647,-0.727,104.2
10.1,-0.655,0.657,114.5
11.5,0.379,-0.0956,110.3
9.50,0.180,-0.291,118.0
7.78,0.917,1.31,111.4
8.52,0.328,-1.56,93.3
8.67,-0.612,0.591,79.7
10.3,-0.0129,0.738,83.9
9.76,0.0426,-1.14,94.1
9.59,-0.283,-0.673,85.0
10.2,0.543,-0.592,87.3
7.30,2.61,0.562,97.7
11.4,-0.629,1.05,77.7
11.9,-0.325,0.234,87.6
10.7,-0.239,-0.276,91.0
12.0,-0.784,-0.807,71.4
11.6,1.28,-1.33,80.2
10.4,-0.141,-0.103,93.6
11.2,-1.05,-0.482,84.3
11.2,-0.931,-1.38,87.3
12.9,-0.280,-1.03,63.5
11.1,1.21,-0.0967,80.3
9.16,1.25,1.21,83.6
6.56,0.250,-0.662,94.7
9.89,-1.01,0.184,72.5
10.6,-0.374,-0.974,78.6
9.04,-0.178,-0.898,83.4
9.52,-1.04,1.28,77.7
8.85,-0.196,1.78,80.4
10.8,-1.19,0.436,69.5
10.9,-1.34,0.375,81.9
10.7,-0.583,-0.811,83.5
12.0,-2.04,2.04,66.1
8.61,-1.26,-0.106,89.3
11.6,-1.65,1.20,65.1
11.6,-0.0691,2.13,79.7
9.24,-0.347,-1.55,93.2
12.1,-2.28,0.927,91.1
10.1,-1.31,0.403,113.0
11.8,-0.878,2.03,89.2
7.78,-1.23,1.28,114.9
7.95,-1.43,0.0619,91.1
11.1,-1.76,1.67,69.4
9.06,-1.57,-0.440,90.2
12.8,-2.36,-0.334,95.8
9.81,-1.36,0.255,130.4
8.50,-0.754,0.838,107.6
12.3,-1.23,1.88,78.7
10.6,1.13,-0.116,86.3
9.42,0.772,-0.304,92.8
10.9,0.417,1.19,89.9
11.0,-0.910,0.672,95.2
13.8,-1.85,0.932,84.7
12.8,-0.893,3.12,103.0
11.3,-1.86,1.44,107.3
11.2,-1.06,1.67,97.0
10.3,-1.13,1.06,104.7
8.80,-0.261,1.76,105.6
9.95,-1.79,-0.573,100.4
11.7,-2.89,0.905,103.7
13.2,-1.40,1.59,87.7
13.2,-1.87,2.75,88.5
13.0,-1.73,2.07,78.6
13.7,-0.0280,1.75,84.6
9.42,0.392,0.893,119.2
9.24,0.252,1.97,102.6
9.30,0.119,2.66,92.9
10.0,-1.21,0.634,88.3
11.4,-1.46,-0.491,86.1
9.11,-0.880,-0.528,103.6
9.50,-1.36,-0.394,113.4
8.90,-1.19,-0.581,111.4
9.69,-1.51,-1.76,107.1
10.5,-0.388,-0.668,95.1
10.7,0.000135,0.736,100.1
9.68,-0.526,-1.27,104.5
12.6,0.797,-0.290,85.3
10.8,0.821,-0.428,97.0
11.4,0.720,0.817,87.7
10.2,-1.02,1.09,93.2
10.1,-0.239,2.05,68.2
10.6,0.877,1.08,69.4
8.83,-1.50,-0.143,79.9
9.47,-0.931,-1.08,71.0
10.4,0.0644,-1.12,69.3
10.9,1.54,-1.07,75.7
7.35,2.43,-1.24,88.9
11.3,0.896,-0.639,56.6
12.0,-0.473,0.519,75.8
9.94,0.0892,0.515,86.7
10.2,-0.645,-0.321,74.3
8.34,1.20,0.545,79.8
9.69,-0.0793,0.376,62.7
7.91,0.497,-0.424,66.8
11.8,-0.672,-0.00368,53.8
7.71,0.164,1.64,85.8
9.93,-0.177,0.325,62.9
10.2,-1.92,0.692,72.5
12.1,-1.31,0.769,53.2
14.1,-0.608,-2.03,36.9
11.7,-1.43,-2.47,75.8
12.7,-0.750,-0.176,78.1
11.0,0.229,-0.612,88.8
11.3,-0.462,0.265,97.6
11.1,0.952,0.186,108.0
12.1,1.47,-0.871,109.6
9.82,0.521,-1.91,121.0
9.56,-0.243,1.30,99.7
10.2,0.0598,1.19,85.3
10.9,-0.557,0.801,85.1
8.81,-1.35,0.435,112.2
8.82,-0.946,0.208,111.5
10.2,-1.23,3.10,91.9
10.1,0.0211,1.61,86.9
8.11,0.108,0.636,96.1
8.06,0.938,0.939,85.7
8.89,-0.966,-1.25,76.5
10.3,0.358,1.22,61.5
6.62,1.31,1.88,82.7
6.94,-0.714,0.705,64.7
6.92,-1.35,1.08,73.3
7.04,-0.109,0.844,67.9
8.05,-1.43,-0.0491,82.0
10.7,-0.565,0.702,67.0
14.4,-0.897,0.262,41.5
9.43,-1.20,1.25,79.1
10.8,-0.973,0.320,83.4
10.7,-1.01,-0.0396,81.9
9.66,-1.70,0.521,92.9
9.98,-1.21,0.840,99.2
10.3,-1.73,1.31,90.6
12.2,-0.528,0.787,104.4
10.9,-1.25,1.17,115.3
11.5,-0.934,-0.152,97.4
11.1,-1.57,-0.595,100.2
11.2,-2.40,-1.11,105.0
11.8,-0.513,1.02,91.3
10.3,-1.14,1.59,107.9
8.36,-0.902,-0.856,112.0
12.1,0.0495,-0.533,92.9
11.5,1.40,-2.94,97.9
9.99,1.66,-1.38,106.1
11.2,-0.329,-0.0661,100.8
10.8,-0.191,0.253,100.3
9.89,-0.413,2.89,111.7
10.00,0.0411,1.68,107.2
8.91,0.364,1.99,113.3
8.55,1.76,1.08,109.0
8.32,1.62,1.14,107.5
8.62,0.409,-0.506,110.2
8.97,0.352,-1.75,110.5
8.55,0.0263,-0.290,116.4
9.97,0.852,0.824,100.9
9.93,1.24,-1.01,105.7
7.72,2.19,0.640,113.1
10.3,-0.0989,2.88,95.6
9.56,-0.0264,2.03,107.9
8.67,-0.123,1.28,112.0
7.95,-0.292,0.560,101.3
8.80,0.203,1.00,100.9
8.47,-0.397,1.12,114.2
10.4,-1.01,0.672,80.9
10.5,-1.41,0.789,71.1
8.75,-0.0510,0.714,73.1
10.4,-0.391,0.606,62.5
9.64,-1.11,-0.756,68.9
9.91,-0.779,0.138,64.2
10.7,-0.392,1.03,67.7
11.0,0.633,0.930,68.2
10.2,-0.188,-0.00722,81.5
11.1,-2.06,-0.0924,76.0
12.2,-1.78,-1.22,65.8
12.5,-1.26,0.502,63.0
8.80,-1.54,2.10,91.6
10.5,-0.219,0.922,70.0
10.1,-0.480,1.24,87.2
9.93,-0.969,0.664,96.9
12.6,-1.33,0.326,90.7
9.60,0.346,-0.294,93.6
9.92,-1.59,0.159,78.1
11.1,-0.812,0.383,68.1
11.9,-0.923,0.0412,96.9
10.7,-1.17,-1.47,102.3
12.1,-1.26,-0.531,96.9
10.1,-0.200,0.750,115.8
8.76,1.35,2.66,104.3
7.64,1.79,1.49,94.9
12.7,-0.497,-0.955,73.6
9.04,-1.85,0.626,113.1
9.40,0.122,0.873,90.9
9.66,-0.418,-0.203,94.5
8.58,-1.44,1.05,103.1
10.1,-0.0260,-0.0234,101.9
10.4,-0.318,1.55,98.0
11.2,1.17,0.257,94.2
12.5,-0.300,-0.569,99.7
11.5,-0.914,0.254,105.7
9.15,-1.11,1.13,102.7
11.6,-1.05,1.36,88.3
10.7,-0.752,1.62,83.6
12.8,-0.674,1.34,85.9
8.39,0.486,0.271,126.9
11.4,-0.666,0.978,104.4
12.0,-0.932,-1.13,108.1
13.5,0.253,1.62,91.7
11.5,1.11,1.41,98.3
11.2,0.643,-0.563,92.1
8.59,-0.0317,0.00873,111.4
9.89,-0.684,-0.486,97.6
11.9,-0.770,0.871,89.5
11.7,0.0680,0.155,82.6
13.9,-0.102,-0.781,90.8
11.4,-1.11,0.605,110.0
12.4,-0.735,1.66,107.9
10.4,0.406,0.729,128.7
10.4,-0.920,0.539,116.2
8.42,0.416,1.26,121.1
8.93,-1.32,0.795,102.6
12.5,-0.155,0.0316,84.8
12.4,2.24,-1.14,87.6
11.4,0.968,-1.09,99.6
9.90,-0.764,0.461,96.9
9.91,-1.30,0.681,86.6
9.64,-0.102,0.420,79.7
8.13,-1.75,0.243,79.4
8.60,-1.52,-1.17,63.4
9.80,-1.41,-0.881,70.2
8.70,-0.865,0.313,70.9
10.0,-1.45,0.766,60.9
10.9,0.0705,0.119,44.2
10.8,0.336,-1.10,52.7
10.4,-1.28,-0.496,67.8
9.71,-1.98,2.07,77.9
8.87,-1.76,0.652,80.9
10.8,-0.782,0.0693,57.6
11.0,-1.19,0.116,68.3
9.10,-0.549,-0.814,80.8
12.2,0.104,-0.730,70.7
11.4,0.933,-2.50,80.8
10.2,2.24,-2.57,85.0
9.33,2.08,-0.559,84.6
9.06,1.73,-1.90,84.8
11.0,-0.137,-0.180,91.3
7.80,-1.98,-0.995,93.1
12.9,0.0258,-1.18,68.8
12.5,1.86,-1.67,84.4
11.7,0.406,-1.80,82.1
10.5,-0.304,-3.66,97.6
12.3,1.06,-1.75,75.8
10.4,1.03,-1.59,88.0
12.2,0.0669,-1.18,69.7
12.4,-1.20,-0.749,80.4
10.6,-2.02,-0.641,77.3
10.0,-0.440,-0.591,84.5
9.54,1.24,1.86,80.9
10.2,2.74,1.32,73.4
8.63,-0.129,-0.421,95.7
9.53,-1.02,1.34,89.5
8.93,-0.427,0.619,75.0
9.55,1.09,0.0518,68.6
7.87,-1.36,0.744,74.5
9.43,-1.38,1.47,66.5
11.3,-0.404,0.459,74.3
11.6,-1.07,0.953,88.4
11.4,-1.13,-0.504,102.0
11.9,-1.67,0.789,107.3
11.5,-0.481,0.556,113.5
12.1,-1.39,1.10,109.7
11.4,-0.563,0.923,108.1
10.2,-0.111,-0.618,117.1
9.61,-0.764,-0.743,110.7
9.35,-0.684,0.153,101.9
9.54,-2.53,-2.99,91.3
12.3,-2.03,1.05,65.2
9.57,-0.266,1.11,97.7
10.8,-1.38,1.14,95.7
11.4,-0.521,0.550,93.0
9.56,-1.45,0.113,98.6
10.4,0.396,0.891,93.8
9.85,-0.413,-0.177,102.7
11.0,0.132,0.267,91.1
8.44,0.0691,-0.0472,86.6
8.21,1.66,-0.511,79.9
7.43,0.624,-4.00,105.5
8.84,0.0472,-0.352,81.6
9.23,0.426,-0.0302,87.9
7.81,0.595,-0.459,91.0
9.84,0.915,1.27,76.9
9.87,-0.495,2.35,76.0
9.51,0.171,-0.259,85.4
6.19,1.61,-2.95,99.4
8.30,0.142,-1.56,74.9
6.89,-1.62,-0.371,70.1
9.55,-0.452,1.36,47.1
10.9,-0.696,0.289,64.4
11.7,-1.19,0.498,79.9
11.0,0.313,1.44,101.0
11.0,0.119,0.572,112.1
12.0,-1.27,-0.0977,119.7
11.1,0.259,0.585,135.0
7.52,1.84,-0.196,140.6
11.3,1.18,0.493,119.6
11.5,1.06,0.168,118.1
11.8,-0.215,-0.180,102.4
12.4,0.329,-0.158,85.8
11.4,0.225,-0.538,99.5
8.40,0.170,-0.178,109.2
10.7,-0.192,-0.410,86.7
10.4,0.256,-0.675,99.2
10.3,-0.716,1.31,109.6
7.54,-0.553,2.88,117.5
8.67,-1.01,0.522,108.9
9.41,-2.31,2.52,106.4
8.84,-1.53,1.68,98.2
5.97,-2.55,2.25,99.5
7.72,-0.766,1.86,78.2
9.03,-2.23,3.10,91.4
8.86,-0.873,1.66,88.1
11.1,-0.657,1.59,84.1
8.85,-0.903,3.22,100.2
9.60,-0.733,1.70,86.8
7.36,-1.35,1.15,88.9
9.06,-1.21,1.42,80.0
9.30,0.929,2.87,72.5
8.06,2.79,4.14,75.4
3.85,0.208,0.617,82.9
6.92,-1.44,-2.04,63.9
9.19,0.925,-2.27,55.2
10.5,-0.313,-0.284,60.8
11.3,-1.06,1.71,63.0
8.83,-0.557,1.81,69.8
9.99,0.00211,-0.829,48.8
11.8,1.07,-2.10,48.2
12.1,1.04,-2.16,53.9
10.6,1.49,-0.239,72.1
10.5,-1.12,0.723,92.4
12.6,-1.23,0.485,96.5
12.8,-0.338,-0.0755,118.3
10.9,-0.688,0.0659,116.7
11.9,-0.776,0.517,113.2
10.4,-1.22,0.500,133.1
10.1,-0.495,0.471,117.8
10.5,-2.03,-0.964,104.7
8.64,-3.95,1.25,94.4
7.08,-0.652,1.46,90.6
5.53,-3.13,2.77,90.6
9.19,-0.689,1.42,64.4
7.17,-0.0858,2.53,75.0
5.72,-0.425,0.995,70.1
8.54,-0.218,2.08,55.9
8.82,0.321,1.77,60.6
8.24,0.587,1.63,68.3
8.78,-0.473,-0.402,86.0
10.1,1.05,0.282,80.5
9.46,1.86,1.000,73.6
11.9,1.29,1.17,48.7
9.29,-0.475,1.13,60.9
10.3,0.411,0.957,52.8
9.99,0.300,1.01,55.6
14.1,-0.583,0.415,53.7
12.8,0.773,0.449,98.3
11.0,3.29,-0.292,107.5
9.91,0.791,-0.172,99.8
10.1,-0.0556,0.513,89.4
9.36,0.889,-1.11,88.2
5.74,0.280,-3.84,121.3
8.38,-0.489,0.356,106.8
10.0,0.643,2.15,107.1
9.70,0.606,1.80,108.9
9.59,-0.680,0.869,113.1
8.95,0.528,-0.927,115.4
11.4,0.494,-0.151,97.1
8.43,0.532,-0.105,103.0
9.63,-0.0637,-0.363,81.9
8.57,-0.432,0.388,98.8
10.9,0.872,2.70,78.8
12.1,1.81,0.459,88.3
9.35,1.40,-0.335,99.7
7.85,3.51,1.55,89.5
11.1,-0.360,2.60,73.0
11.3,0.272,2.70,76.2
10.9,0.149,1.52,98.3
9.12,0.119,2.35,124.2
7.41,0.550,1.60,118.5
8.09,-0.165,1.54,105.8
7.51,-0.147,0.717,105.9
9.51,-1.45,1.60,101.2
9.89,-0.241,1.54,106.8
9.59,0.0664,0.657,99.8
11.0,0.619,-0.442,98.4
13.9,1.10,-0.643,87.7
9.61,1.79,-1.15,107.4
9.99,2.05,-1.17,92.4
8.48,0.494,-3.15,95.5
8.14,-0.815,-0.307,92.0
8.67,0.121,0.759,84.1
9.67,0.0389,1.24,90.7
9.69,0.0207,0.975,102.6
9.32,-0.221,-1.33,109.9
8.32,-0.278,-0.679,109.4
10.0,-0.243,1.32,100.5
7.76,0.611,-0.310,104.9
11.7,0.569,-1.28,87.1
11.1,1.19,-0.221,92.5
10.3,0.914,0.866,97.3
12.8,0.275,0.434,97.1
11.6,-0.241,-0.112,122.2
11.3,-1.22,0.446,111.1
11.3,-0.708,-0.0348,94.0
8.63,-1.11,1.26,103.7
10.7,0.0565,0.577,94.9
10.6,-0.536,0.283,93.7
12.7,-1.46,0.380,84.5
10.6,-0.292,1.16,104.6
10.3,-0.676,2.77,93.1
10.7,-0.999,1.22,109.4
10.7,-0.883,0.836,110.9
10.2,-0.482,-0.190,102.7
10.7,-0.329,0.820,103.7
8.57,-1.66,1.49,105.2
10.7,-1.29,1.78,72.8
9.14,0.781,-0.606,73.2
9.39,1.80,-0.855,68.9
9.39,-0.200,-1.19,79.2
11.9,-0.980,1.05,56.1
11.1,-0.0947,0.0999,74.9
10.3,-0.603,0.729,65.5
12.3,-1.65,1.44,61.2
3.70,-2.68,2.90,76.1
13.0,0.644,2.38,19.0
11.8,1.32,-1.13,69.2
11.5,-1.51,-0.357,59.1
12.1,-1.11,0.769,75.1
11.7,-0.319,-1.12,78.7
13.6,0.945,0.107,61.0
12.4,0.408,0.457,92.5
9.65,-0.417,-1.64,112.1
10.2,-0.643,1.36,104.8
9.67,-0.751,0.162,91.6
8.67,-1.36,0.938,76.9
6.87,-1.65,0.710,77.3
9.93,-0.676,-1.02,52.4
10.8,-0.470,-1.32,73.0
10.8,-0.992,0.126,66.4
11.6,-0.752,0.0128,68.0
9.04,1.22,-1.06,90.5
11.8,-0.457,0.398,84.3
9.06,-0.469,-0.550,110.4
11.4,-1.27,1.24,93.2
8.98,-0.922,0.431,105.5
11.2,-1.38,0.662,109.6
11.5,-1.18,0.235,118.6
12.6,0.880,-0.598,118.0
8.01,2.99,-0.798,140.9
7.47,0.151,0.855,114.4
8.34,-0.118,0.142,92.5
11.2,-0.762,1.14,81.4
9.20,-1.44,0.433,116.4
9.61,-1.11,2.60,107.1
5.98,-1.02,2.76,124.2
10.3,-3.00,1.34,114.2
12.1,-2.58,1.68,110.7
9.77,-2.48,0.357,110.2
9.19,-1.28,2.08,100.8
9.40,-1.55,0.552,90.1
9.94,0.0459,1.46,89.6
11.1,-0.937,-0.578,74.8
10.9,-1.78,0.200,73.0
8.64,-1.31,-1.54,86.2
8.63,-0.892,-0.951,77.5
9.98,-0.914,-1.11,80.0
12.1,1.11,-0.589,73.1
6.64,3.60,-4.28,93.0
7.43,0.508,1.35,65.6
12.2,0.302,1.73,50.4
9.89,0.807,0.391,85.1
9.67,0.196,-0.214,87.2
12.3,-1.36,1.56,84.0
11.4,-0.693,0.319,98.3
11.3,-1.78,-0.116,106.8
11.2,-1.89,0.499,99.4
9.53,-1.23,0.359,114.5
10.2,-0.767,1.49,111.8
12.1,0.724,1.50,94.6
11.7,-0.534,0.700,104.1
12.9,0.0886,0.783,104.3
10.7,-0.140,-0.500,105.1
12.2,-1.14,-0.793,88.7
7.94,-2.28,-1.60,124.1
9.42,-2.25,-0.0670,94.9
11.8,-0.562,2.21,91.7
8.49,0.539,1.43,103.2
10.8,-0.405,0.0388,93.1
11.3,-0.786,-2.34,88.1
10.4,0.833,-3.27,90.2
7.53,1.41,-0.612,92.7
6.16,-0.0991,-2.57,96.0
9.38,-0.587,-1.16,68.4
9.10,-0.803,-0.521,86.0
10.4,-1.28,-0.0258,75.2
10.9,-0.335,-0.302,76.8
8.13,0.524,-0.534,97.4
6.71,0.151,-1.71,92.9
10.5,-0.469,0.0348,81.5
12.8,0.838,-0.433,77.8
9.48,0.0689,0.316,104.4
8.84,-1.82,0.440,101.5
9.40,-1.13,-0.396,89.5
11.5,-0.332,0.000496,71.4
10.5,0.0940,-0.0317,94.9
13.8,-0.841,-0.541,69.3
10.5,-1.31,-2.22,90.3
10.8,-0.885,-1.15,75.3
12.7,-0.660,-0.886,68.6
10.5,-1.28,-2.31,85.7
12.7,-2.05,-0.669,70.5
10.5,-1.81,-1.96,91.7
9.52,0.0218,-0.784,85.2
10.6,-0.414,0.175,80.8
11.5,-0.584,0.802,84.0
