5.25,-0.0108,0.273,25.5
4.25,0.00136,-0.0833,31.6
5.36,0.152,0.516,30.2
3.41,0.475,0.858,32.0
4.16,0.0549,-0.304,26.2
4.40,0.328,-0.0328,25.6
6.90,-0.0352,0.725,19.1
5.61,0.117,0.350,27.4
4.37,0.694,0.271,28.2
3.56,-0.0371,-0.273,26.2
4.78,-0.625,-0.218,23.4
5.76,-0.769,0.626,23.9
5.44,-0.426,1.20,25.9
4.56,-0.489,0.892,28.0
4.61,-0.653,0.315,27.2
4.44,-0.225,0.367,26.8
4.68,0.236,0.513,26.0
3.65,-0.0357,0.340,28.4
4.20,-0.205,-0.499,25.6
4.75,-0.0770,-0.563,24.7
4.86,0.696,0.856,24.6
4.89,0.483,0.509,24.1
5.30,-0.520,0.718,23.6
3.73,-0.126,0.560,27.3
4.56,-0.462,1.25,23.4
4.20,-0.585,0.862,25.1
5.16,0.00100,0.324,22.7
5.21,-0.0328,-0.564,26.0
5.15,0.0168,-1.04,29.0
4.67,0.169,-0.551,26.9
5.35,0.0995,0.145,25.1
3.50,-0.937,-0.308,27.6
4.58,0.136,-0.521,19.4
4.77,0.0950,-0.589,21.0
4.82,0.207,-0.0556,18.2
4.33,0.814,-0.514,17.8
4.28,-0.0671,-0.111,14.7
3.73,-0.162,-0.240,15.5
4.66,-0.521,-0.527,12.9
4.69,-0.901,0.120,14.5
4.39,-1.05,0.105,15.3
5.22,-0.243,-0.0597,17.0
3.44,0.130,-0.101,19.8
4.35,-0.281,0.431,16.9
6.37,-0.571,0.208,14.9
5.80,-0.306,0.357,21.5
4.37,0.415,0.103,24.1
4.13,0.110,0.834,21.2
3.29,-0.0427,0.657,23.3
3.26,-0.321,0.804,27.0
3.08,-0.800,0.977,29.1
5.31,-0.335,0.509,26.6
5.26,0.406,0.652,31.8
4.13,-0.285,0.543,35.7
4.71,-0.389,0.497,39.5
3.68,-0.180,0.691,40.8
3.51,-0.609,0.239,36.5
3.89,-0.257,-0.674,32.1
3.10,-0.0926,-1.37,34.0
2.74,-0.0682,-0.271,31.0
3.59,-0.400,-0.208,27.3
1.87,-0.255,-1.56,27.9
3.27,-0.401,-0.579,23.5
3.64,-0.192,-0.206,24.8
4.08,-0.666,0.193,27.2
4.13,-0.263,0.337,31.5
3.77,-0.289,0.0749,37.6
2.91,-0.301,0.543,39.2
3.22,-0.600,0.350,37.8
2.38,-0.820,0.949,38.1
3.69,-0.667,0.491,32.1
1.98,-0.363,-1.22,34.4
2.00,-0.483,0.354,28.5
3.58,-0.0716,-0.501,26.8
4.26,0.401,-0.150,23.2
4.78,0.187,-0.128,24.0
4.05,-0.209,0.454,27.1
5.09,-0.790,0.159,25.8
5.86,-0.749,1.37,27.0
3.99,-0.104,0.172,38.1
3.26,0.642,-1.66,40.8
3.74,0.362,-0.221,38.5
4.76,-0.151,1.06,34.5
4.05,0.790,1.06,31.9
5.08,0.105,0.446,27.4
4.97,0.150,0.818,27.1
4.43,-0.198,-0.00486,28.1
3.95,-0.977,1.30,28.1
3.29,-0.787,0.533,24.2
4.59,-0.619,0.363,18.9
4.56,0.323,-0.231,17.0
4.08,0.465,-0.374,17.9
3.91,-0.834,0.336,18.9
4.73,-0.829,0.598,19.0
3.58,-0.846,0.459,23.6
4.41,-0.925,0.262,22.0
3.57,-0.342,0.170,25.5
3.33,-0.347,-0.137,23.2
3.23,-0.104,0.172,20.9
3.89,-0.748,-0.287,18.0
5.12,-0.249,-0.0412,15.6
4.77,-0.327,-0.736,16.6
5.11,0.346,-0.222,14.3
5.90,0.443,0.436,15.7
5.33,0.125,1.03,17.0
6.05,-0.437,1.50,18.1
5.16,-0.513,0.873,27.6
4.27,-0.336,0.702,27.3
4.60,-0.0868,0.892,25.5
5.18,0.291,-0.0758,24.6
3.50,1.24,-0.375,28.4
4.56,0.367,-0.0845,24.4
5.76,-0.0354,-0.0667,25.5
3.83,0.417,-0.184,34.3
